product_ndc,generic_name,brand_name,dosage_form,route,strength,strength_unit,category,categories,pharm_class,product_type,requires_prescription
66715-6338,Acetaminophen,"Extra Strength Headache, Caseys 4good",Tablet,Oral,65,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
71687-3006,Acetaminophen And Aspirin And Caffeine,Pamprin Max Menstrual Pain Relief,"Tablet, Film Coated",Oral,250,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
63029-663,Acetaminophen And Aspirin And Caffeine,Goodys,Powder,Oral,325,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0363-9680,Acetaminophen Aspirin Caffeine,Acetaminophen Aspirin Caffeine,Tablet,Oral,250,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
79903-044,Acetaminophen Aspirin Caffeine,Extra Strength Headache Relief,"Tablet, Coated",Oral,250,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
43066-150,Amiodarone Hydrochloride,Nexterone,"Injection, Solution",Intravenous,1.5,mg/mL,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
43066-360,Amiodarone Hydrochloride,Nexterone,"Injection, Solution",Intravenous,1.8,mg/mL,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0245-0144,Amiodarone Hydrochloride,Pacerone,Tablet,Oral,100,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
55150-180,Amiodarone Hydrochloride,Amiodarone Hydrochloride,"Injection, Solution",Intravenous,150,mg/3mL,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0245-0147,Amiodarone Hydrochloride,Pacerone,Tablet,Oral,200,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
51672-4056,Amiodarone Hydrochloride,Amiodarone Hydrochloride,Tablet,Oral,300,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0245-1645,Amiodarone Hydrochloride,Pacerone,Tablet,Oral,400,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
55150-181,Amiodarone Hydrochloride,Amiodarone Hydrochloride,"Injection, Solution",Intravenous,450,mg/9mL,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0143-9875,Amiodarone Hydrochloride,Amiodarone Hydrochloride,"Injection, Solution",Intravenous,50,mg/mL,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
55150-182,Amiodarone Hydrochloride,Amiodarone Hydrochloride,"Injection, Solution",Intravenous,900,mg/18mL,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0280-0160,Anhydrous Citric Acid,Alka-Seltzer Heartburn And Pain,"Tablet, Effervescent",Oral,1000,mg/1,HEART,HEART,"Anti-coagulant, Calculi Dissolution Agent, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0280-0211,Anhydrous Citric Acid,Alka-Seltzer Extra Strength,"Granule, Effervescent",Oral,1000,mg/1,HEART,HEART,"Anti-coagulant, Calculi Dissolution Agent, Nonsteroidal Anti-inflammatory Drug, Osmotic Laxative, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
70264-014,Anhydrous Citric Acid,Alka-Seltzer Original,"Tablet, Effervescent",Oral,325,mg/1,HEART,HEART,"Anti-coagulant, Calculi Dissolution Agent, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0280-0084,Anhydrous Citric Acid,Alka-Seltzer Hangover Relief,"Tablet, Effervescent",Oral,65,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0003-0898,Apixaban,Eliquis Sprinkle,Capsule,Oral,.15,mg/1,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
0003-1028,Apixaban,Eliquis,"Tablet, FOR Suspension",Oral,.5,mg/1,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
0003-0893,Apixaban,Eliquis,"Tablet, Film Coated",Oral,2.5,mg/1,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
0003-0894,Apixaban,Eliquis,"Tablet, Film Coated",Oral,5,mg/1,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
16729-430,Argatroban,Argatroban,Injection,Intravenous,1,mg/mL,HEART,HEART,"Anti-coagulant, Direct Thrombin Inhibitor",HUMAN PRESCRIPTION DRUG,true
25021-414,Argatroban,Argatroban,"Injection, Solution",Intravenous,1,mg/mL,HEART,HEART,"Anti-coagulant, Direct Thrombin Inhibitor",HUMAN PRESCRIPTION DRUG,true
70121-1037,Argatroban,Argatroban,"Injection, Solution",Intravenous,100,mg/mL,HEART,HEART,"Anti-coagulant, Direct Thrombin Inhibitor",HUMAN PRESCRIPTION DRUG,true
68083-141,Argatroban,Argatroban,Solution,Intravenous,125,mg/125mL,HEART,HEART,"Anti-coagulant, Direct Thrombin Inhibitor",HUMAN PRESCRIPTION DRUG,true
0143-9288,Argatroban,Argatroban,Injection,Intravenous,250,mg/2.5mL,HEART,HEART,"Anti-coagulant, Direct Thrombin Inhibitor",HUMAN PRESCRIPTION DRUG,true
67457-212,Argatroban,Argatroban,"Injection, Solution",Intravenous,250,mg/2.5mL,HEART,HEART,"Anti-coagulant, Direct Thrombin Inhibitor",HUMAN PRESCRIPTION DRUG,true
0143-9377,Argatroban,Argatroban,Injection,Intravenous,50,mg/50mL,HEART,HEART,"Anti-coagulant, Direct Thrombin Inhibitor",HUMAN PRESCRIPTION DRUG,true
55150-241,Argatroban,Argatroban,"Injection, Solution",Intravenous,50,mg/50mL,HEART,HEART,"Anti-coagulant, Direct Thrombin Inhibitor",HUMAN PRESCRIPTION DRUG,true
0280-0023,Aspirin,Alka-Seltzer Plus Severe Cold And Cough PowerFast Fizz,"Tablet, Effervescent",Oral,10,mg/1,HEART,HEART,"Histamine-1 Receptor Antagonist, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor, Sigma-1 Agonist, Uncompetitive N-methyl-D-aspartate Receptor Antagonist, alpha-1 Adrenergic Agonist",HUMAN OTC DRUG,false
0363-0541,Aspirin,Walgreens Antacid Pain Relief Extra Strength,"Tablet, Effervescent",Oral,1000,mg/1,HEART,HEART,"Anti-coagulant, Calculi Dissolution Agent, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
21130-421,Aspirin,Signature Care Effervescent Antacid And Pain Relief,"Tablet, Effervescent",Oral,1916,mg/1,HEART,HEART,"Anti-coagulant, Calculi Dissolution Agent, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
37808-540,Aspirin,HEB Extra Strength Effervescent Antacid And Pain Relief,"Tablet, Effervescent",Oral,1985,mg/1,HEART,HEART,"Anti-coagulant, Calculi Dissolution Agent, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
50804-873,Aspirin,Good Sense Effervescent Cold Relief,"Tablet, Effervescent",Oral,2,mg/1,HEART,HEART,"Histamine-1 Receptor Antagonist, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor, alpha-1 Adrenergic Agonist",HUMAN OTC DRUG,false
11822-3343,Aspirin,Headache Relief,"Tablet, Film Coated",Oral,250,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0280-0162,Aspirin,Aspirina Cafeina,Tablet,Oral,32.5,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
73408-821,Aspirin,Thompson XS Pain Ache,"Tablet, Film Coated",Oral,32.5,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0280-0060,Aspirin,Alka-Seltzer Plus Cold Sparkling Original PowerFast Fizz,"Tablet, Effervescent",Oral,325,mg/1,HEART,HEART,"Histamine-1 Receptor Antagonist, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor, alpha-1 Adrenergic Agonist",HUMAN OTC DRUG,false
0280-2000,Aspirin,Bayer Genuine Aspirin,Tablet,Oral,325,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0280-2110,Aspirin,Bayer Aspirin Regimen,"Tablet, Coated",Oral,325,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0363-0157,Aspirin,Aspirin,"Tablet, Film Coated",Oral,325,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0363-0227,Aspirin,Aspirin,"Tablet, Delayed Release",Oral,325,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
49483-331,Aspirin,Enteric Coated Aspirin,"Tablet, Delayed Release",Oral,325,mg/3251,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0280-2150,Aspirin,Bayer Back And Body,Tablet,Oral,35.5,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0280-0021,Aspirin,Alka-Seltzer Plus Severe Cold Powerfast Fizz Night,"Tablet, Effervescent",Oral,500,mg/1,HEART,HEART,"Antihistamine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor, Sigma-1 Agonist, Uncompetitive N-methyl-D-aspartate Receptor Antagonist, alpha-1 Adrenergic Agonist",HUMAN OTC DRUG,false
0280-0161,Aspirin,Aspirina,Tablet,Oral,500,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
11822-4130,Aspirin,Pain Relief Back And Body,"Tablet, Film Coated",Oral,500,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
49483-382,Aspirin,Aspirin,"Tablet, Coated",Oral,500,mg/5001,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
63029-203,Aspirin,BC MAX,Powder,Oral,500,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
75920-0465,Aspirin,Gemma Cut The Cramp,"Tablet, Effervescent",Oral,500,mg/1000mg,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0280-0020,Aspirin,Alka-Seltzer Plus Severe Cold PowerFast Fizz,"Tablet, Effervescent",Oral,7,mg/1,HEART,HEART,"Histamine-1 Receptor Antagonist, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor, alpha-1 Adrenergic Agonist",HUMAN OTC DRUG,false
36800-768,Aspirin,Effervescent Cold Relief,"Tablet, Effervescent",Oral,7.8,mg/1,HEART,HEART,"Histamine-1 Receptor Antagonist, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor, alpha-1 Adrenergic Agonist",HUMAN OTC DRUG,false
0113-0274,Aspirin,Good Sense Aspirin,"Tablet, Chewable",Oral,81,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0280-2100,Aspirin,Bayer,Tablet,Oral,81,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0363-0563,Aspirin,Aspirin,"Tablet, Delayed Release",Oral,81,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0615-8414,Aspirin,LOW Dose Aspirin,"Tablet, Coated",Oral,81,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
49483-349,Aspirin,Aspirin,"Tablet, Delayed Release",Oral,81,mg/811,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
69536-181,Aspirin,St. Joseph Low Dose Aspirin,"Tablet, Film Coated",Oral,81,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
87580-001,Aspirin,Wispirin,Tablet,Oral,81,mg/265.45mg,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
27854-755,Aspirin,Cafiaspirina Rapid Headache Relief,Powder,Oral,845,mg/1.2g,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
48433-129,Aspirin 81 Mg,Aspirin,Tablet,Oral,81,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
71679-104,Aspirin 81 Mg,Pain Reliever,"Tablet, Delayed Release",Oral,81,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
16103-351,Aspirin 81mg,Adult Low Dose Aspirin Enteric Coated,"Tablet, Delayed Release",Oral,81,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
69168-457,Aspirin 81mg,Aspirin 81mg,"Tablet, Film Coated",Oral,81,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
83139-288,Aspirin 81mg,Aspirin 81mg,"Tablet, Chewable",Oral,81,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
63029-667,Aspirin And Caffeine,Goodys Mental Alert,Powder,Oral,1000,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
63029-665,Aspirin And Caffeine,Goodys,Powder,Oral,150,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0280-0064,Aspirin And Caffeine,Bayer Headache,Tablet,Oral,500,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0363-8712,Aspirin And Caffeine,Walgreens Pain Relief Powder,Powder,Oral,65,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
63029-200,Aspirin And Caffeine,BC Cherry,Powder,Oral,845,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
42291-116,Aspirin And Extended-Release Dipyridamole,Aspirin And Extended-Release Dipyridamole,Capsule,Oral,25,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor, Platelet Aggregation Inhibitor",HUMAN PRESCRIPTION DRUG,true
42571-274,Aspirin And Extended-Release Dipyridamole,Aspirin AND Extended-release Dipyridamole,"Capsule, Extended Release",Oral,25,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor, Platelet Aggregation Inhibitor",HUMAN PRESCRIPTION DRUG,true
60577-807,Aspirin Enteric Coated Tablets 81mg,Aspirin 81mg,Tablet,Oral,81,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
60577-808,Aspirin Enteric Coated Tablets 81mg,Aspirin 81mg,"Tablet, Delayed Release",Oral,81,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0093-5056,Atorvastatin Calcium,Atorvastatin Calcium,"Tablet, Film Coated",Oral,10,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
16571-136,Atorvastatin Calcium,Atorvastatin Calcium,Tablet,Oral,10,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
71209-090,Atorvastatin Calcium,Atorvastatin Calcium,"Tablet, Coated",Oral,10,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0093-5059,Atorvastatin Calcium,Atorvastatin Calcium,"Tablet, Film Coated",Oral,20,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
16571-137,Atorvastatin Calcium,Atorvastatin Calcium,Tablet,Oral,20,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
71209-091,Atorvastatin Calcium,Atorvastatin Calcium,"Tablet, Coated",Oral,20,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0093-5058,Atorvastatin Calcium,Atorvastatin Calcium,"Tablet, Film Coated",Oral,40,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
16571-138,Atorvastatin Calcium,Atorvastatin Calcium,Tablet,Oral,40,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
71209-092,Atorvastatin Calcium,Atorvastatin Calcium,"Tablet, Coated",Oral,40,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0093-5057,Atorvastatin Calcium,Atorvastatin Calcium,"Tablet, Film Coated",Oral,80,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
16571-139,Atorvastatin Calcium,Atorvastatin Calcium,Tablet,Oral,80,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
71209-093,Atorvastatin Calcium,Atorvastatin Calcium,"Tablet, Coated",Oral,80,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
68703-375,Belladonna,Migraine Ease,Tablet,Oral,12,[hp_C]/1801,HEART,HEART,"Nitrate Vasodilator, Non-Standardized Plant Allergenic Extract",HUMAN OTC DRUG,false
43689-0017,Belladonna,Migraine Relief,Tablet,Oral,6,[hp_X]/1,HEART,HEART,"Nitrate Vasodilator, Non-Standardized Food Allergenic Extract, Non-Standardized Plant Allergenic Extract",HUMAN OTC DRUG,false
0781-3158,Bivalirudin,Bivalirudin,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,250,mg/1,HEART,HEART,"Anti-coagulant, Direct Thrombin Inhibitor",HUMAN PRESCRIPTION DRUG,true
16729-275,Bivalirudin,Bivalirudin,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,250,mg/5mL,HEART,HEART,"Anti-coagulant, Direct Thrombin Inhibitor",HUMAN PRESCRIPTION DRUG,true
42023-622,Bivalirudin,Bivalirudin,"Injection, Solution",Intravenous,250,mg/1,HEART,HEART,"Anti-coagulant, Direct Thrombin Inhibitor",HUMAN PRESCRIPTION DRUG,true
55111-652,Bivalirudin,Bivalirudin,Injection,Intracavernous,250,mg/1,HEART,HEART,"Anti-coagulant, Direct Thrombin Inhibitor",HUMAN PRESCRIPTION DRUG,true
70436-025,Bivalirudin,Bivalirudin,"Injection, Powder, Lyophilized, FOR Suspension",Intravenous,250,mg/1,HEART,HEART,"Anti-coagulant, Direct Thrombin Inhibitor",HUMAN PRESCRIPTION DRUG,true
0024-1332,Clopidogrel,Plavix,"Tablet, Film Coated",Oral,300,mg/1,HEART,HEART,P2Y12 Platelet Inhibitor,HUMAN PRESCRIPTION DRUG,true
31722-759,Clopidogrel,Clopidogrel,Tablet,Oral,300,mg/1,HEART,HEART,P2Y12 Platelet Inhibitor,HUMAN PRESCRIPTION DRUG,true
0024-1171,Clopidogrel,Plavix,"Tablet, Film Coated",Oral,75,mg/1,HEART,HEART,P2Y12 Platelet Inhibitor,HUMAN PRESCRIPTION DRUG,true
16714-052,Clopidogrel,Clopidogrel,Tablet,Oral,75,mg/1,HEART,HEART,P2Y12 Platelet Inhibitor,HUMAN PRESCRIPTION DRUG,true
0904-6467,Clopidogrel Bisulfate,Clopidogrel,"Tablet, Film Coated",Oral,300,mg/1,HEART,HEART,P2Y12 Platelet Inhibitor,HUMAN PRESCRIPTION DRUG,true
0615-8625,Clopidogrel Bisulfate,Clopidogrel Bisulfate,"Tablet, Film Coated",Oral,75,mg/1,HEART,HEART,P2Y12 Platelet Inhibitor,HUMAN PRESCRIPTION DRUG,true
50090-7466,Clopidogrel Bisulfate,Clopidogrel,Tablet,Oral,75,mg/1,HEART,HEART,P2Y12 Platelet Inhibitor,HUMAN PRESCRIPTION DRUG,true
0904-7254,Dabigatran Etexilate,Dabigatran Etexilate,"Capsule, Coated Pellets",Oral,110,mg/1,HEART,HEART,Direct Thrombin Inhibitor,HUMAN PRESCRIPTION DRUG,true
31722-666,Dabigatran Etexilate,Dabigatran Etexilate,Capsule,Oral,110,mg/1,HEART,HEART,Direct Thrombin Inhibitor,HUMAN PRESCRIPTION DRUG,true
0378-0266,Dabigatran Etexilate,Dabigatran Etexilate,Capsule,Oral,150,mg/1,HEART,HEART,Direct Thrombin Inhibitor,HUMAN PRESCRIPTION DRUG,true
0904-7255,Dabigatran Etexilate,Dabigatran Etexilate,"Capsule, Coated Pellets",Oral,150,mg/1,HEART,HEART,Direct Thrombin Inhibitor,HUMAN PRESCRIPTION DRUG,true
0378-0265,Dabigatran Etexilate,Dabigatran Etexilate,Capsule,Oral,75,mg/1,HEART,HEART,Direct Thrombin Inhibitor,HUMAN PRESCRIPTION DRUG,true
0904-7253,Dabigatran Etexilate,Dabigatran Etexilate,"Capsule, Coated Pellets",Oral,75,mg/1,HEART,HEART,Direct Thrombin Inhibitor,HUMAN PRESCRIPTION DRUG,true
0597-0108,Dabigatran Etexilate Mesylate,Pradaxa,Capsule,Oral,110,mg/1,HEART,HEART,Direct Thrombin Inhibitor,HUMAN PRESCRIPTION DRUG,true
0597-0360,Dabigatran Etexilate Mesylate,Pradaxa,Capsule,Oral,150,mg/1,HEART,HEART,Direct Thrombin Inhibitor,HUMAN PRESCRIPTION DRUG,true
0597-0355,Dabigatran Etexilate Mesylate,Pradaxa,Capsule,Oral,75,mg/1,HEART,HEART,Direct Thrombin Inhibitor,HUMAN PRESCRIPTION DRUG,true
31722-693,Dextromethorphan Hydrobromide And Quinidine Sulfate,Dextromethorphan Hydrobromide And Quinidine Sulfate,Capsule,Oral,20,mg/1,HEART,HEART,"Antiarrhythmic, Cytochrome P450 2D6 Inhibitor, Sigma-1 Agonist, Uncompetitive N-methyl-D-aspartate Receptor Antagonist",HUMAN PRESCRIPTION DRUG,true
59148-053,Dextromethorphan Hydrobromide And Quinidine Sulfate,Nuedexta,"Capsule, Gelatin Coated",Oral,20,mg/1,HEART,HEART,"Antiarrhythmic, Cytochrome P450 2D6 Inhibitor, Sigma-1 Agonist, Uncompetitive N-methyl-D-aspartate Receptor Antagonist",HUMAN PRESCRIPTION DRUG,true
0054-0057,Digoxin,Digoxin,Solution,Oral,.05,mg/mL,HEART,HEART,Cardiac Glycoside,HUMAN PRESCRIPTION DRUG,true
59212-240,Digoxin,Lanoxin,Tablet,Oral,.0625,mg/1,HEART,HEART,Cardiac Glycoside,HUMAN PRESCRIPTION DRUG,true
10135-747,Digoxin,Digoxin,Tablet,Oral,.125,mg/1,HEART,HEART,Cardiac Glycoside,HUMAN PRESCRIPTION DRUG,true
0404-9850,Digoxin,Digoxin,Injection,Intramuscular,.25,mg/mL,HEART,HEART,Cardiac Glycoside,HUMAN PRESCRIPTION DRUG,true
10135-748,Digoxin,Digoxin,Tablet,Oral,.25,mg/1,HEART,HEART,Cardiac Glycoside,HUMAN PRESCRIPTION DRUG,true
70515-262,Digoxin,Lanoxin,"Injection, Solution",Intramuscular,100,ug/mL,HEART,HEART,Cardiac Glycoside,HUMAN PRESCRIPTION DRUG,true
0115-9811,Digoxin,Digoxin,Tablet,Oral,125,ug/1,HEART,HEART,Cardiac Glycoside,HUMAN PRESCRIPTION DRUG,true
0115-9822,Digoxin,Digoxin,Tablet,Oral,250,ug/1,HEART,HEART,Cardiac Glycoside,HUMAN PRESCRIPTION DRUG,true
0781-3059,Digoxin,Digoxin,"Injection, Solution",Intramuscular,250,ug/mL,HEART,HEART,Cardiac Glycoside,HUMAN PRESCRIPTION DRUG,true
0115-1070,Dipyridamole,Dipyridamole,Tablet,Oral,25,mg/1,HEART,HEART,Platelet Aggregation Inhibitor,HUMAN PRESCRIPTION DRUG,true
65841-662,Dipyridamole,Dipyridamole,"Tablet, Film Coated",Oral,25,mg/1,HEART,HEART,Platelet Aggregation Inhibitor,HUMAN PRESCRIPTION DRUG,true
0404-9852,Dipyridamole,Dipyridamole,Injection,Intravenous,5,mg/mL,HEART,HEART,Platelet Aggregation Inhibitor,HUMAN PRESCRIPTION DRUG,true
0115-1071,Dipyridamole,Dipyridamole,Tablet,Oral,50,mg/1,HEART,HEART,Platelet Aggregation Inhibitor,HUMAN PRESCRIPTION DRUG,true
65841-663,Dipyridamole,Dipyridamole,"Tablet, Film Coated",Oral,50,mg/1,HEART,HEART,Platelet Aggregation Inhibitor,HUMAN PRESCRIPTION DRUG,true
0115-1072,Dipyridamole,Dipyridamole,Tablet,Oral,75,mg/1,HEART,HEART,Platelet Aggregation Inhibitor,HUMAN PRESCRIPTION DRUG,true
65841-664,Dipyridamole,Dipyridamole,"Tablet, Film Coated",Oral,75,mg/1,HEART,HEART,Platelet Aggregation Inhibitor,HUMAN PRESCRIPTION DRUG,true
0025-2752,Disopyramide Phosphate,Norpace,"Capsule, Gelatin Coated",Oral,100,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
